#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-01 07:17:00,1.9,1.88,1.915,1.85,1.92,1.92,1.915,1.93,1.84,1.89,1.865,1.93,1.865,1.83,1.915,1.89,565.9,21.85,0.032671,1.895,1.890938
2016-06-01 07:18:00,1.915,1.905,1.94,1.875,1.94,1.95,1.94,1.96,1.865,1.925,1.89,1.96,1.89,1.85,1.94,1.905,565.9,21.9,0.034297,1.92,1.915625
2016-06-01 07:19:00,1.955,1.95,1.985,1.915,1.995,2.005,1.985,2.005,1.915,1.975,1.945,2.005,1.935,1.89,1.985,1.955,565.9,21.95,0.035824,1.965,1.9625
2016-06-01 07:20:00,2,1.995,2.025,1.96,2.035,2.045,2.025,2.045,1.95,2.02,1.995,2.045,1.975,1.94,2.025,2,565.75,22,0.034205,2.01,2.005
2016-06-01 07:21:00,2.025,2.02,2.05,1.995,2.06,2.07,2.06,2.08,1.975,2.035,2.02,2.07,2,1.97,2.06,2.025,565.75,22.05,0.034398,2.03,2.032188
2016-06-01 07:22:00,2.04,2.035,2.06,2.01,2.08,2.08,2.08,2.1,1.99,2.05,2.03,2.08,2.02,1.985,2.08,2.05,565.6,22.1,0.034731,2.05,2.048125
2016-06-01 07:23:00,2.04,2.04,2.07,2.01,2.08,2.09,2.09,2.1,1.99,2.06,2.035,2.09,2.03,1.99,2.08,2.06,565.6,22.15,0.035717,2.06,2.053437
2016-06-01 07:24:00,2.06,2.05,2.09,2.02,2.095,2.105,2.1,2.105,2.01,2.08,2.05,2.105,2.035,2.01,2.09,2.07,565.6,22.2,0.034447,2.075,2.067187
2016-06-01 07:25:00,2.09,2.08,2.115,2.045,2.12,2.12,2.115,2.13,2.035,2.1,2.07,2.13,2.05,2.035,2.115,2.095,565.6,22.25,0.033836,2.0975,2.090313
2016-06-01 07:26:00,2.105,2.1,2.13,2.07,2.14,2.14,2.14,2.155,2.04,2.105,2.09,2.15,2.07,2.04,2.13,2.11,565.6,22.3,0.037012,2.1075,2.107188
2016-06-01 07:27:00,2.11,2.105,2.13,2.08,2.15,2.155,2.15,2.16,2.05,2.12,2.1,2.15,2.08,2.05,2.13,2.11,565.6,22.3,0.035631,2.115,2.114375
2016-06-01 07:28:00,2.12,2.12,2.145,2.09,2.155,2.17,2.155,2.17,2.07,2.14,2.105,2.155,2.09,2.06,2.145,2.12,565.6,22.35,0.034587,2.13,2.125625
2016-06-01 07:29:00,2.145,2.14,2.17,2.105,2.17,2.19,2.17,2.19,2.09,2.155,2.13,2.18,2.115,2.07,2.17,2.145,565.6,22.45,0.035834,2.15,2.145937
2016-06-01 07:30:00,2.16,2.15,2.18,2.12,2.19,2.2,2.19,2.2,2.1,2.16,2.15,2.2,2.13,2.09,2.18,2.16,565.5,22.5,0.035214,2.16,2.16
2016-06-01 07:31:00,2.19,2.185,2.215,2.155,2.225,2.235,2.225,2.235,2.13,2.195,2.175,2.235,2.155,2.13,2.215,2.19,565.4,22.5,0.036096,2.1925,2.193125
2016-06-01 07:32:00,2.255,2.245,2.275,2.205,2.285,2.295,2.27,2.305,2.19,2.26,2.235,2.295,2.215,2.195,2.275,2.255,565.4,22.55,0.036548,2.2575,2.253438
2016-06-01 07:33:00,2.295,2.28,2.32,2.25,2.33,2.33,2.32,2.345,2.225,2.305,2.28,2.33,2.26,2.24,2.32,2.295,565.4,22.6,0.036307,2.3,2.295312
2016-06-01 07:34:00,2.31,2.295,2.345,2.27,2.345,2.345,2.35,2.36,2.24,2.32,2.295,2.345,2.28,2.25,2.34,2.31,565.4,22.6,0.037727,2.315,2.3125
2016-06-01 07:35:00,2.335,2.32,2.36,2.285,2.37,2.37,2.37,2.39,2.27,2.335,2.32,2.37,2.305,2.27,2.355,2.335,565.4,22.65,0.037639,2.335,2.335
2016-06-01 07:36:00,2.36,2.345,2.39,2.32,2.4,2.4,2.4,2.415,2.295,2.37,2.345,2.4,2.33,2.305,2.38,2.36,565.25,22.7,0.03727,2.365,2.363437
2016-06-01 07:37:00,2.39,2.38,2.425,2.355,2.425,2.435,2.435,2.445,2.32,2.4,2.37,2.435,2.355,2.335,2.415,2.395,565.1,22.75,0.039007,2.3975,2.394688
2016-06-01 07:38:00,2.425,2.415,2.45,2.38,2.45,2.46,2.46,2.48,2.345,2.415,2.4,2.465,2.39,2.36,2.45,2.43,564.95,22.8,0.039695,2.4275,2.423437
2016-06-01 07:39:00,2.45,2.44,2.475,2.405,2.475,2.475,2.475,2.5,2.37,2.445,2.425,2.48,2.415,2.38,2.475,2.45,564.8,22.85,0.037913,2.45,2.445938
2016-06-01 07:40:00,2.465,2.46,2.49,2.42,2.49,2.5,2.5,2.52,2.39,2.47,2.45,2.5,2.43,2.4,2.49,2.465,564.65,22.9,0.038254,2.4675,2.465
2016-06-01 07:41:00,2.505,2.495,2.525,2.455,2.525,2.545,2.545,2.56,2.43,2.5,2.495,2.545,2.475,2.44,2.525,2.505,564.5,22.95,0.038724,2.505,2.504375
2016-06-01 07:42:00,2.56,2.555,2.585,2.515,2.585,2.605,2.595,2.61,2.49,2.545,2.545,2.595,2.535,2.5,2.585,2.56,564.35,23,0.036944,2.56,2.560312
2016-06-01 07:43:00,2.585,2.58,2.61,2.54,2.62,2.63,2.61,2.64,2.51,2.57,2.56,2.62,2.56,2.53,2.61,2.585,564.1,23,0.037903,2.585,2.585
2016-06-01 07:44:00,2.6,2.585,2.62,2.55,2.63,2.64,2.62,2.655,2.52,2.595,2.57,2.64,2.57,2.53,2.62,2.6,564,23.05,0.039988,2.6,2.596563
2016-06-01 07:45:00,2.61,2.59,2.64,2.56,2.64,2.65,2.64,2.66,2.53,2.61,2.585,2.65,2.58,2.535,2.63,2.61,564,23.1,0.040947,2.61,2.6075
2016-06-01 07:46:00,2.61,2.6,2.65,2.57,2.65,2.65,2.65,2.66,2.535,2.62,2.59,2.655,2.585,2.55,2.64,2.61,564,23.15,0.039674,2.615,2.614063
2016-06-01 07:47:00,2.63,2.62,2.665,2.595,2.665,2.665,2.665,2.68,2.56,2.63,2.61,2.67,2.6,2.57,2.665,2.635,563.85,23.2,0.037637,2.6325,2.632813
2016-06-01 07:48:00,2.655,2.64,2.69,2.61,2.69,2.69,2.69,2.705,2.58,2.655,2.64,2.69,2.62,2.585,2.68,2.66,563.7,23.25,0.039581,2.6575,2.655
2016-06-01 07:49:00,2.66,2.655,2.7,2.61,2.7,2.705,2.7,2.72,2.585,2.68,2.65,2.7,2.63,2.6,2.69,2.66,563.7,23.3,0.041331,2.67,2.665313
2016-06-01 07:50:00,2.67,2.66,2.7,2.62,2.7,2.71,2.7,2.73,2.59,2.69,2.655,2.7,2.64,2.61,2.7,2.67,563.4,23.35,0.039821,2.68,2.671562
2016-06-01 07:51:00,2.705,2.685,2.735,2.665,2.735,2.72,2.725,2.765,2.625,2.725,2.685,2.735,2.675,2.645,2.735,2.705,562.85,23.45,0.037869,2.7125,2.704063
2016-06-01 07:52:00,2.75,2.74,2.785,2.715,2.77,2.765,2.785,2.82,2.68,2.765,2.73,2.795,2.725,2.695,2.785,2.75,562.6,23.5,0.037891,2.7575,2.753438
2016-06-01 07:53:00,2.775,2.77,2.81,2.74,2.785,2.81,2.82,2.845,2.705,2.79,2.765,2.82,2.75,2.72,2.81,2.775,562.6,23.5,0.038595,2.78,2.780625
2016-06-01 07:54:00,2.79,2.785,2.835,2.765,2.82,2.835,2.835,2.86,2.72,2.8,2.79,2.83,2.765,2.74,2.83,2.8,562.45,23.55,0.038601,2.8,2.8
2016-06-01 07:55:00,2.82,2.82,2.87,2.8,2.855,2.87,2.86,2.895,2.75,2.825,2.82,2.865,2.8,2.775,2.855,2.835,562.3,23.6,0.038556,2.83,2.832187
2016-06-01 07:56:00,2.865,2.865,2.915,2.835,2.895,2.915,2.905,2.945,2.795,2.86,2.865,2.915,2.845,2.82,2.895,2.875,562.3,23.65,0.03987,2.87,2.875625
2016-06-01 07:57:00,2.895,2.895,2.95,2.86,2.94,2.95,2.95,2.98,2.83,2.895,2.89,2.94,2.88,2.845,2.93,2.91,562,23.75,0.042407,2.9025,2.90875
2016-06-01 07:58:00,2.92,2.91,2.965,2.88,2.965,2.965,2.965,3,2.845,2.94,2.905,2.955,2.895,2.87,2.95,2.93,561.7,23.8,0.042091,2.935,2.92875
2016-06-01 07:59:00,2.95,2.94,2.98,2.905,2.98,2.98,2.99,3.015,2.875,2.965,2.94,2.98,2.91,2.895,2.975,2.955,561.6,23.85,0.0389,2.96,2.952188
2016-06-01 08:00:00,2.965,2.965,3,2.92,3,3,3.01,3.03,2.9,2.97,2.96,3,2.94,2.91,3,2.98,561.5,23.95,0.038117,2.975,2.971875
2016-06-01 08:01:00,2.99,2.98,3.025,2.945,3.015,3.01,3.025,3.06,2.91,2.98,2.975,3.025,2.965,2.94,3.015,3,561.5,24,0.038536,2.995,2.99125
2016-06-01 08:02:00,3.025,3.005,3.06,2.99,3.05,3.025,3.06,3.095,2.945,3.025,3.005,3.06,2.99,2.975,3.05,3.025,561.2,24,0.038263,3.025,3.024062
2016-06-01 08:03:00,3.05,3.03,3.085,3.015,3.08,3.05,3.085,3.12,2.97,3.07,3.03,3.085,3.015,2.99,3.08,3.05,560.75,24.05,0.04002,3.05,3.050312
2016-06-01 08:04:00,3.06,3.05,3.09,3.02,3.08,3.07,3.1,3.135,2.97,3.08,3.04,3.09,3.02,3,3.085,3.06,560.6,24.15,0.041588,3.065,3.059375
2016-06-01 08:05:00,3.095,3.085,3.125,3.055,3.11,3.085,3.135,3.17,2.995,3.11,3.075,3.125,3.055,3.035,3.115,3.095,560.35,24.2,0.042494,3.095,3.091562
2016-06-01 08:06:00,3.145,3.125,3.17,3.1,3.16,3.09,3.18,3.215,3.05,3.15,3.12,3.18,3.11,3.075,3.16,3.145,559.95,24.25,0.043483,3.145,3.135937
2016-06-01 08:07:00,3.16,3.15,3.195,3.12,3.19,3.125,3.205,3.24,3.085,3.17,3.145,3.205,3.135,3.1,3.19,3.17,559.65,24.3,0.042139,3.165,3.161562
2016-06-01 08:08:00,3.18,3.18,3.23,3.155,3.215,3.18,3.23,3.275,3.1,3.205,3.18,3.23,3.16,3.125,3.215,3.195,559.35,24.35,0.043483,3.1875,3.190938
2016-06-01 08:09:00,3.225,3.225,3.275,3.195,3.255,3.205,3.275,3.315,3.135,3.255,3.225,3.275,3.205,3.17,3.255,3.23,559.2,24.45,0.044907,3.2275,3.2325
2016-06-01 08:10:00,3.265,3.255,3.31,3.23,3.29,3.265,3.315,3.35,3.18,3.29,3.255,3.31,3.24,3.215,3.3,3.265,559.2,24.5,0.042787,3.265,3.270938
2016-06-01 08:11:00,3.29,3.28,3.335,3.255,3.315,3.325,3.34,3.375,3.205,3.31,3.28,3.325,3.265,3.24,3.325,3.29,559.05,24.55,0.042738,3.3,3.297187
2016-06-01 08:12:00,3.31,3.31,3.36,3.27,3.34,3.35,3.36,3.39,3.21,3.325,3.3,3.34,3.28,3.255,3.34,3.31,558.65,24.6,0.045493,3.3175,3.315625
2016-06-01 08:13:00,3.325,3.32,3.37,3.29,3.35,3.37,3.375,3.41,3.23,3.34,3.31,3.36,3.29,3.26,3.36,3.325,558.4,24.65,0.0466,3.3325,3.330312
2016-06-01 08:14:00,3.34,3.335,3.385,3.315,3.365,3.385,3.39,3.435,3.255,3.36,3.335,3.375,3.315,3.27,3.375,3.35,558.25,24.75,0.045652,3.355,3.349063
2016-06-01 08:15:00,3.36,3.35,3.41,3.33,3.38,3.41,3.41,3.45,3.27,3.375,3.35,3.39,3.33,3.3,3.39,3.37,557.95,24.8,0.045459,3.3725,3.367188
2016-06-01 08:16:00,3.375,3.365,3.43,3.34,3.4,3.43,3.42,3.46,3.28,3.39,3.365,3.41,3.34,3.325,3.41,3.375,557.8,24.85,0.046151,3.3825,3.382188
2016-06-01 08:17:00,3.38,3.38,3.44,3.36,3.42,3.44,3.43,3.47,3.29,3.4,3.38,3.43,3.36,3.33,3.42,3.39,557.8,24.95,0.046043,3.395,3.395
2016-06-01 08:18:00,3.39,3.39,3.445,3.375,3.43,3.445,3.445,3.49,3.31,3.41,3.39,3.445,3.375,3.35,3.43,3.4,557.55,25,0.044234,3.405,3.4075
2016-06-01 08:19:00,3.425,3.42,3.48,3.4,3.465,3.48,3.48,3.525,3.345,3.445,3.425,3.47,3.4,3.385,3.465,3.425,557.3,25,0.04511,3.435,3.439687
2016-06-01 08:20:00,3.46,3.455,3.515,3.43,3.5,3.51,3.515,3.55,3.375,3.48,3.46,3.5,3.43,3.41,3.5,3.46,557.15,25.05,0.045566,3.47,3.471875
2016-06-01 08:21:00,3.47,3.47,3.52,3.44,3.51,3.515,3.53,3.565,3.38,3.5,3.47,3.515,3.445,3.42,3.51,3.48,556.55,25.1,0.04653,3.49,3.48375
2016-06-01 08:22:00,3.48,3.48,3.53,3.445,3.515,3.52,3.54,3.57,3.39,3.51,3.48,3.52,3.45,3.43,3.515,3.49,556,25.15,0.045779,3.5,3.491563
2016-06-01 08:23:00,3.49,3.49,3.54,3.45,3.52,3.53,3.54,3.57,3.4,3.515,3.49,3.53,3.46,3.445,3.53,3.49,555.9,25.25,0.043927,3.5025,3.499375
2016-06-01 08:24:00,3.5,3.49,3.54,3.45,3.52,3.54,3.54,3.58,3.41,3.52,3.49,3.54,3.47,3.45,3.54,3.5,555.9,25.3,0.04397,3.51,3.505
2016-06-01 08:25:00,3.515,3.505,3.555,3.47,3.54,3.555,3.555,3.6,3.43,3.53,3.505,3.555,3.49,3.46,3.55,3.525,555.75,25.35,0.043417,3.5275,3.52125
2016-06-01 08:26:00,3.53,3.53,3.58,3.5,3.565,3.57,3.58,3.625,3.445,3.55,3.53,3.57,3.51,3.48,3.565,3.54,555.6,25.45,0.043927,3.545,3.541875
2016-06-01 08:27:00,3.555,3.555,3.61,3.535,3.59,3.6,3.61,3.65,3.47,3.575,3.555,3.59,3.535,3.515,3.59,3.555,555.6,25.5,0.043239,3.565,3.568125
2016-06-01 08:28:00,3.58,3.57,3.63,3.56,3.61,3.63,3.63,3.67,3.49,3.6,3.57,3.61,3.56,3.54,3.62,3.57,555.45,25.55,0.043665,3.59,3.59
2016-06-01 08:29:00,3.61,3.6,3.655,3.585,3.635,3.655,3.655,3.705,3.525,3.635,3.6,3.645,3.585,3.565,3.655,3.605,555.3,25.6,0.043836,3.6225,3.619688
2016-06-01 08:30:00,3.66,3.66,3.715,3.635,3.695,3.715,3.715,3.765,3.585,3.695,3.66,3.715,3.645,3.625,3.705,3.665,555.15,25.6,0.044636,3.68,3.678438
2016-06-01 08:31:00,3.7,3.7,3.765,3.675,3.74,3.755,3.755,3.805,3.625,3.74,3.7,3.755,3.685,3.67,3.745,3.7,555,25.65,0.045257,3.72,3.719688
2016-06-01 08:32:00,3.73,3.73,3.79,3.7,3.765,3.77,3.78,3.83,3.65,3.755,3.73,3.77,3.7,3.695,3.77,3.73,555,25.75,0.044186,3.7425,3.743437
2016-06-01 08:33:00,3.765,3.755,3.815,3.73,3.79,3.795,3.805,3.86,3.67,3.78,3.755,3.795,3.73,3.72,3.795,3.765,554.85,25.8,0.044664,3.7725,3.770312
2016-06-01 08:34:00,3.795,3.785,3.85,3.765,3.825,3.84,3.84,3.895,3.705,3.825,3.785,3.84,3.775,3.745,3.84,3.795,554.6,25.9,0.046823,3.81,3.806563
2016-06-01 08:35:00,3.82,3.82,3.875,3.795,3.86,3.875,3.885,3.935,3.74,3.86,3.82,3.87,3.805,3.78,3.875,3.83,554.5,26,0.048009,3.845,3.840313
2016-06-01 08:36:00,3.84,3.84,3.9,3.82,3.875,3.89,3.91,3.95,3.75,3.875,3.84,3.885,3.82,3.805,3.88,3.86,554.5,26,0.047662,3.8675,3.85875
2016-06-01 08:37:00,3.85,3.85,3.92,3.83,3.88,3.9,3.92,3.96,3.755,3.88,3.86,3.9,3.83,3.81,3.89,3.87,554.5,26.05,0.049269,3.875,3.869063
2016-06-01 08:38:00,3.86,3.865,3.925,3.84,3.89,3.915,3.935,3.98,3.76,3.89,3.875,3.9,3.84,3.82,3.915,3.87,554.35,26.1,0.051672,3.8825,3.88
2016-06-01 08:39:00,3.91,3.915,3.965,3.885,3.945,3.965,3.975,4.02,3.815,3.935,3.915,3.945,3.89,3.875,3.965,3.91,554.05,26.15,0.048473,3.925,3.926875
2016-06-01 08:40:00,3.96,3.96,4.02,3.935,3.995,4.01,4.01,4.06,3.875,3.98,3.96,3.995,3.94,3.925,4.01,3.96,553.65,26.25,0.044702,3.97,3.974688
2016-06-01 08:41:00,3.98,3.98,4.045,3.96,4.01,4.03,4.035,4.09,3.9,4.005,3.98,4.01,3.96,3.94,4.03,3.98,553.4,26.3,0.045834,3.9925,3.995938
2016-06-01 08:42:00,3.995,4.005,4.06,3.98,4.03,4.045,4.06,4.115,3.92,4.03,4.005,4.03,3.98,3.96,4.045,4.005,553.4,26.35,0.045961,4.0175,4.016563
2016-06-01 08:43:00,4.01,4.02,4.08,3.99,4.04,4.06,4.07,4.12,3.925,4.045,4.02,4.045,3.995,3.98,4.06,4.02,553.25,26.4,0.045898,4.03,4.03
2016-06-01 08:44:00,4.02,4.02,4.09,3.995,4.045,4.07,4.07,4.12,3.93,4.05,4.02,4.05,4,3.99,4.07,4.02,553.1,26.45,0.045644,4.0325,4.035
2016-06-01 08:45:00,4.035,4.045,4.115,4.02,4.07,4.09,4.095,4.15,3.95,4.07,4.045,4.07,4.02,4.015,4.09,4.045,553.1,26.5,0.046903,4.0575,4.057813
2016-06-01 08:46:00,4.08,4.09,4.15,4.055,4.105,4.125,4.13,4.195,3.995,4.105,4.09,4.115,4.055,4.04,4.135,4.09,552.95,26.55,0.047468,4.0975,4.097188
2016-06-01 08:47:00,4.115,4.115,4.175,4.08,4.13,4.16,4.165,4.22,4.03,4.14,4.115,4.15,4.09,4.055,4.17,4.115,552.5,26.6,0.048157,4.1225,4.126563
2016-06-01 08:48:00,4.13,4.13,4.21,4.105,4.16,4.185,4.2,4.245,4.055,4.17,4.14,4.17,4.115,4.08,4.185,4.13,552.1,26.7,0.049628,4.15,4.150625
2016-06-01 08:49:00,4.14,4.15,4.23,4.12,4.18,4.2,4.22,4.26,4.095,4.18,4.16,4.185,4.12,4.1,4.2,4.15,551.7,26.8,0.047395,4.17,4.168125
2016-06-01 08:50:00,4.165,4.175,4.245,4.15,4.195,4.225,4.255,4.285,4.12,4.205,4.175,4.21,4.15,4.135,4.225,4.175,551,26.85,0.04593,4.185,4.193125
2016-06-01 08:51:00,4.2,4.2,4.27,4.18,4.22,4.25,4.28,4.31,4.12,4.235,4.21,4.235,4.185,4.17,4.25,4.2,550.3,26.95,0.046956,4.215,4.219688
2016-06-01 08:52:00,4.21,4.22,4.29,4.185,4.235,4.27,4.28,4.32,4.13,4.24,4.23,4.25,4.2,4.185,4.26,4.22,549.85,27.05,0.046654,4.2325,4.232812
2016-06-01 08:53:00,4.245,4.255,4.325,4.215,4.27,4.305,4.305,4.365,4.175,4.275,4.255,4.285,4.235,4.215,4.295,4.255,549.7,27.1,0.046796,4.2625,4.267188
2016-06-01 08:54:00,4.305,4.305,4.375,4.275,4.325,4.345,4.365,4.425,4.235,4.33,4.305,4.335,4.28,4.27,4.355,4.305,549.45,27.15,0.046555,4.315,4.320937
2016-06-01 08:55:00,4.34,4.34,4.41,4.32,4.365,4.38,4.41,4.46,4.26,4.365,4.34,4.37,4.315,4.305,4.39,4.34,549.2,27.25,0.047989,4.3525,4.356875
2016-06-01 08:56:00,4.35,4.355,4.42,4.33,4.38,4.4,4.42,4.47,4.28,4.38,4.355,4.38,4.33,4.32,4.4,4.35,549.2,27.3,0.046296,4.3675,4.37
2016-06-01 08:57:00,4.385,4.395,4.46,4.345,4.415,4.44,4.46,4.51,4.315,4.415,4.405,4.415,4.365,4.365,4.44,4.385,549.2,27.3,0.048682,4.41,4.407187
2016-06-01 08:58:00,4.435,4.45,4.52,4.39,4.465,4.5,4.51,4.57,4.34,4.465,4.46,4.465,4.415,4.415,4.5,4.445,549.05,27.4,0.055233,4.4625,4.459062
2016-06-01 08:59:00,4.46,4.475,4.545,4.435,4.49,4.53,4.535,4.595,4.355,4.49,4.485,4.5,4.44,4.44,4.53,4.475,548.45,27.5,0.055842,4.4875,4.48625
2016-06-01 09:00:00,4.485,4.5,4.57,4.475,4.52,4.555,4.57,4.62,4.38,4.525,4.51,4.53,4.465,4.465,4.555,4.49,547.9,27.55,0.056087,4.515,4.513438
2016-06-01 09:01:00,4.52,4.535,4.595,4.51,4.555,4.585,4.59,4.65,4.435,4.56,4.535,4.555,4.5,4.5,4.585,4.52,547.8,27.6,0.050328,4.545,4.545625
2016-06-01 09:02:00,4.545,4.56,4.62,4.53,4.58,4.6,4.595,4.665,4.475,4.58,4.56,4.58,4.53,4.52,4.6,4.545,547.65,27.7,0.04498,4.57,4.567813
2016-06-01 09:03:00,4.57,4.595,4.655,4.555,4.605,4.63,4.635,4.69,4.5,4.605,4.585,4.605,4.555,4.545,4.63,4.57,547.5,27.8,0.046935,4.6,4.595625
2016-06-01 09:04:00,4.59,4.62,4.67,4.58,4.63,4.66,4.67,4.72,4.52,4.62,4.6,4.63,4.58,4.57,4.66,4.595,547.5,27.8,0.049006,4.62,4.619687
2016-06-01 09:05:00,4.605,4.64,4.7,4.615,4.655,4.685,4.69,4.755,4.535,4.64,4.63,4.65,4.605,4.595,4.685,4.62,547.35,27.85,0.051679,4.64,4.644063
2016-06-01 09:06:00,4.64,4.665,4.735,4.65,4.68,4.72,4.72,4.785,4.55,4.675,4.665,4.675,4.63,4.63,4.72,4.65,546.9,27.95,0.054249,4.67,4.674375
2016-06-01 09:07:00,4.665,4.68,4.74,4.66,4.7,4.73,4.735,4.8,4.55,4.7,4.68,4.7,4.65,4.65,4.73,4.665,546.6,28,0.054938,4.69,4.689688
2016-06-01 09:08:00,4.68,4.7,4.76,4.665,4.72,4.735,4.75,4.82,4.575,4.71,4.69,4.72,4.665,4.66,4.735,4.68,546.6,28.05,0.054259,4.705,4.704063
2016-06-01 09:09:00,4.69,4.71,4.78,4.68,4.73,4.74,4.76,4.83,4.6,4.72,4.7,4.73,4.67,4.665,4.75,4.69,546.5,28.1,0.053087,4.715,4.715312
2016-06-01 09:10:00,4.7,4.72,4.785,4.7,4.735,4.76,4.785,4.84,4.61,4.735,4.72,4.735,4.68,4.68,4.77,4.71,546.4,28.1,0.053236,4.7275,4.729063
2016-06-01 09:11:00,4.72,4.735,4.8,4.71,4.75,4.78,4.81,4.855,4.64,4.75,4.735,4.75,4.7,4.7,4.78,4.73,546.25,28.2,0.051112,4.7425,4.746563
2016-06-01 09:12:00,4.73,4.75,4.82,4.725,4.76,4.785,4.81,4.88,4.675,4.76,4.75,4.77,4.72,4.72,4.795,4.735,545.8,28.3,0.048844,4.755,4.761563
2016-06-01 09:13:00,4.745,4.775,4.84,4.75,4.775,4.81,4.83,4.905,4.725,4.785,4.775,4.795,4.745,4.735,4.82,4.76,545.4,28.35,0.046793,4.775,4.785625
2016-06-01 09:14:00,4.785,4.81,4.88,4.785,4.82,4.855,4.875,4.94,4.775,4.83,4.82,4.83,4.785,4.765,4.865,4.805,545.3,28.45,0.046787,4.82,4.826563
2016-06-01 09:15:00,4.83,4.855,4.93,4.835,4.865,4.895,4.925,4.995,4.79,4.865,4.865,4.865,4.83,4.82,4.905,4.845,545.15,28.55,0.050579,4.865,4.869688
2016-06-01 09:16:00,4.85,4.89,4.96,4.87,4.89,4.92,4.95,5.025,4.8,4.89,4.89,4.89,4.855,4.85,4.93,4.86,545,28.6,0.053323,4.89,4.895
2016-06-01 09:17:00,4.855,4.9,4.97,4.88,4.9,4.93,4.96,5.03,4.81,4.9,4.9,4.9,4.86,4.855,4.95,4.87,544.85,28.65,0.053879,4.9,4.904375
2016-06-01 09:18:00,4.86,4.905,4.975,4.89,4.905,4.94,4.97,5.03,4.82,4.905,4.905,4.905,4.86,4.87,4.96,4.88,544.4,28.75,0.052742,4.905,4.91125
2016-06-01 09:19:00,4.88,4.93,5,4.915,4.93,4.965,4.985,5.06,4.84,4.93,4.92,4.93,4.885,4.89,4.985,4.905,544.1,28.85,0.054126,4.93,4.934375
2016-06-01 09:20:00,4.925,4.965,5.035,4.94,4.965,5,5.025,5.095,4.85,4.965,4.955,4.965,4.93,4.925,5.015,4.95,544.1,28.95,0.05625,4.965,4.969063
2016-06-01 09:21:00,4.95,4.99,5.05,4.96,4.99,5.02,5.05,5.11,4.865,4.99,4.99,4.98,4.95,4.95,5.03,4.97,543.85,29,0.055331,4.99,4.990312
2016-06-01 09:22:00,4.95,5,5.06,4.97,5,5.02,5.05,5.12,4.89,5,5,4.99,4.96,4.96,5.03,4.975,543.6,29.05,0.0524,5,4.998437
2016-06-01 09:23:00,4.985,5.025,5.105,5,5.025,5.055,5.085,5.145,4.915,5.025,5.025,5.025,4.995,4.995,5.065,5.005,543.6,29.15,0.053587,5.025,5.029687
2016-06-01 09:24:00,5.025,5.07,5.145,5.04,5.06,5.095,5.13,5.19,4.94,5.07,5.07,5.06,5.035,5.035,5.12,5.04,543.3,29.2,0.057806,5.065,5.070312
2016-06-01 09:25:00,5.04,5.095,5.16,5.06,5.08,5.11,5.145,5.215,4.96,5.09,5.09,5.085,5.05,5.05,5.14,5.06,543,29.25,0.058306,5.0875,5.089375
2016-06-01 09:26:00,5.07,5.11,5.19,5.085,5.105,5.135,5.17,5.24,4.97,5.105,5.105,5.11,5.07,5.07,5.165,5.085,543,29.35,0.06123,5.105,5.111562
2016-06-01 09:27:00,5.09,5.13,5.21,5.1,5.13,5.16,5.2,5.265,4.995,5.13,5.13,5.13,5.095,5.095,5.19,5.11,542.85,29.45,0.061752,5.13,5.135
2016-06-01 09:28:00,5.095,5.145,5.215,5.11,5.14,5.18,5.215,5.28,5.025,5.145,5.145,5.145,5.11,5.11,5.2,5.12,542.6,29.55,0.059596,5.145,5.14875
2016-06-01 09:29:00,5.125,5.17,5.245,5.145,5.165,5.215,5.24,5.31,5.06,5.18,5.17,5.17,5.145,5.135,5.225,5.145,542.2,29.6,0.058622,5.17,5.177813
2016-06-01 09:30:00,5.16,5.2,5.28,5.19,5.2,5.25,5.265,5.345,5.105,5.215,5.2,5.205,5.17,5.16,5.25,5.18,541.75,29.6,0.056927,5.2,5.210938
2016-06-01 09:31:00,5.18,5.225,5.3,5.215,5.21,5.26,5.28,5.36,5.12,5.22,5.225,5.22,5.18,5.18,5.275,5.2,541.45,29.65,0.056888,5.22,5.228125
2016-06-01 09:32:00,5.19,5.24,5.31,5.22,5.215,5.265,5.3,5.37,5.135,5.23,5.24,5.22,5.19,5.2,5.29,5.21,541.3,29.75,0.056898,5.225,5.239063
2016-06-01 09:33:00,5.205,5.25,5.32,5.23,5.23,5.28,5.32,5.39,5.185,5.255,5.255,5.245,5.215,5.215,5.31,5.225,541.2,29.85,0.053568,5.2475,5.258125
2016-06-01 09:34:00,5.23,5.265,5.345,5.25,5.25,5.3,5.335,5.415,5.22,5.28,5.28,5.27,5.24,5.23,5.335,5.25,540.95,29.95,0.052985,5.2675,5.280937
2016-06-01 09:35:00,5.25,5.28,5.37,5.265,5.265,5.32,5.36,5.43,5.23,5.3,5.29,5.28,5.25,5.25,5.34,5.265,540.5,30,0.054275,5.28,5.296562
2016-06-01 09:36:00,5.265,5.31,5.39,5.28,5.29,5.345,5.38,5.445,5.25,5.32,5.31,5.3,5.265,5.265,5.35,5.28,539.8,30.05,0.054144,5.305,5.315312
2016-06-01 09:37:00,5.28,5.33,5.405,5.3,5.31,5.36,5.39,5.47,5.265,5.335,5.33,5.32,5.28,5.28,5.37,5.29,539.4,30.2,0.055377,5.325,5.332187
