data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
4/30/2016 14:53,14,4.78,4.69,556.799988,609.200012,570.9,622.7,58.6,29.9,0
4/30/2016 14:54,14,4.73,4.59,556.799988,607.5,557.8,609.2,59,29.8,0
4/30/2016 14:55,14,4.73,4.57,543.599976,592.200012,556.6,607.1,58.4,29.8,0
4/30/2016 14:56,14,4.62,4.48,539.799988,589.599976,545,594.8,58.9,29.7,0
4/30/2016 14:57,14,4.66,4.57,543.599976,591.299988,542.6,591.7,58.8,29.7,0
4/30/2016 14:58,14,4.64,4.54,538.900024,587.099976,545.4,594.7,58.4,29.6,0
4/30/2016 14:59,14,4.62,4.54,544.5,591.299988,542.6,590.2,58.7,29.6,0
5/1/2016 10:00,10,3.9,3.8,438,484.899994,443.6,492.4,59.1,26,0
5/1/2016 10:01,10,3.93,3.81,436.200012,483.200012,448.7,495.7,60.8,26,0
5/1/2016 10:02,10,3.9,3.83,506.799988,553,453.8,502.1,60,26,0
5/1/2016 10:03,10,4.88,4.74,554.900024,605.400024,483.5,530.4,59.3,26,0
5/1/2016 10:04,10,5.02,4.91,619.900024,677.299988,547,598.6,60.2,26.1,0
5/1/2016 10:05,10,5.34,5.27,623.599976,684.099976,611.1,666.2,60,26.2,0
5/1/2016 10:06,10,5.02,4.93,624.599976,677.299988,608.9,666.1,60,26.3,0
5/1/2016 10:07,10,5.26,5.12,607.599976,663.700012,599.9,653.9,60.1,26.4,0
5/1/2016 10:08,10,5.14,5,627.400024,684.099976,614.6,671.1,59.1,26.5,0
5/1/2016 10:09,10,4.66,4.5,557.700012,612.599976,617.8,674.8,59.9,26.6,0
5/1/2016 10:10,10,5.48,5.36,627.400024,683.299988,560.9,614.9,59.9,26.7,0
5/1/2016 10:11,10,5.57,5.45,683,745.400024,625.7,680.3,58,26.7,0
5/1/2016 10:12,10,4.93,4.81,575.599976,629.599976,656.2,715.8,58.5,26.7,0
5/1/2016 10:13,10,4.43,4.3,559.599976,616.900024,569.8,624.1,59.1,26.7,0
5/1/2016 10:14,10,4.83,4.78,603.900024,656,544.1,595.6,59.8,26.8,0
5/1/2016 10:15,10,5.03,4.86,580.299988,633.900024,579.1,630.8,59.4,26.8,0
5/1/2016 10:16,10,5.15,5.07,602,657.700012,592,646.6,58.1,26.9,0
5/1/2016 10:17,10,5.14,5.02,618.900024,672.200012,598.1,651.7,56.6,26.8,0
5/1/2016 10:18,10,5.07,4.97,608.599976,661.099976,624.7,679.6,57.9,26.9,0
5/1/2016 10:19,10,4.93,4.79,582.200012,632.599976,605.4,659,57.7,26.9,0
5/1/2016 10:20,10,5,4.88,579.400024,628.799988,574.6,625.4,56,26.9,0
5/1/2016 10:21,10,4.9,4.76,586,634.700012,575.5,624.2,57.8,26.9,0
5/1/2016 10:22,10,4.38,4.26,522.799988,563.200012,572.9,622.2,58.1,26.9,0
5/1/2016 10:23,10,4.19,4.07,507.799988,545.799988,511,554.2,57.8,26.9,0
5/1/2016 10:24,10,4.54,4.42,517.200012,559.400024,497.8,538.8,57,26.8,0
5/1/2016 10:25,10,4.5,4.36,525.700012,568.700012,523.1,565.8,57.4,26.8,0
5/1/2016 10:26,10,4.36,4.26,472.899994,511.299988,519.5,560.9,58,26.8,0
5/1/2016 10:27,10,3.87,3.75,452.200012,487.399994,489,528.5,59,26.8,0
5/1/2016 10:28,10,3.73,3.63,439.899994,475.899994,456.5,492.8,57.7,26.7,0
5/1/2016 10:29,10,3.69,3.57,440.899994,473.799988,440.9,475.3,57.8,26.6,0
5/1/2016 10:30,10,3.75,3.64,438,473,441.5,475.4,58.1,26.6,0
5/1/2016 10:31,10,3.66,3.56,429.600006,462.299988,443.3,477.2,58.6,26.5,0
5/1/2016 10:32,10,3.56,3.47,416.399994,447.399994,434.9,468.1,59.6,26.5,0
5/1/2016 10:33,10,3.66,3.57,435.200012,469.100006,419.7,451.8,59.9,26.5,0
5/1/2016 10:34,10,3.68,3.57,443.700012,476.399994,432.3,464.8,59.6,26.5,0
5/1/2016 10:35,10,3.88,3.78,455,489.100006,442,475.5,58.9,26.4,0
5/1/2016 10:36,10,3.97,3.88,464.399994,500.200012,454.2,489.1,59.6,26.5,0
5/1/2016 10:37,10,4,3.92,472,508.299988,465.5,501.2,59.7,26.5,0
5/1/2016 10:38,10,4.02,3.93,475.700012,513,473.1,509.7,58.7,26.6,0
5/1/2016 10:39,10,3.93,3.83,469.100006,507,476.6,514.1,59.3,26.6,0
5/1/2016 10:40,10,3.93,3.83,467.299988,504.5,468.3,505.5,59.9,26.7,0
5/1/2016 10:41,10,3.92,3.83,474.799988,511.299988,467.8,504.5,60.4,26.7,0
5/1/2016 10:42,10,4,3.9,475.700012,514.700012,468.8,505.1,58.4,26.7,0
5/1/2016 10:43,10,3.95,3.85,459.700012,494.299988,473.4,510.7,58.3,26.7,0
5/1/2016 10:44,10,3.95,3.81,462.5,499.399994,465.8,502.5,59,26.7,0
5/1/2016 10:45,10,3.92,3.81,464.399994,501.5,469.4,506.6,59.1,26.7,0
5/1/2016 10:46,10,3.93,3.85,476.700012,515.5,467.3,504.5,59,26.7,0
5/1/2016 10:47,10,4.07,3.95,478.600006,517.200012,475.5,512.9,60.1,26.7,0
5/1/2016 10:48,10,4,3.87,470.100006,507,479.5,517.6,59.7,26.8,0
5/1/2016 10:49,10,3.93,3.83,472,506.200012,474.2,512.1,59.6,26.8,0
5/1/2016 10:50,10,4.02,3.92,487,524.099976,468,504.2,58.9,26.9,0
5/1/2016 10:51,10,4.16,4.05,485.200012,524.099976,479.1,516,58.9,26.9,0
5/1/2016 10:52,10,4.12,4,482.299988,518.099976,491.4,530.3,59.8,26.9,0
5/1/2016 10:53,10,4.14,4.04,492.700012,530.900024,492.2,531,60.1,27,0
5/1/2016 10:54,10,4.23,4.11,518.099976,558.099976,496.7,535.8,59.8,27,0
5/1/2016 10:55,10,4.36,4.26,528.5,571.700012,512.7,553.5,59.1,27,0
5/1/2016 10:56,10,4.62,4.54,546.400024,590.900024,523.6,566.1,59.5,27.1,0
5/1/2016 10:57,10,4.85,4.73,593.5,644.099976,545,589.9,59.4,27.1,0
5/1/2016 10:58,10,5.1,4.98,611.400024,662.900024,576.7,625.3,59.3,27.2,0
5/1/2016 10:59,10,5.53,5.43,638.700012,694.400024,608,659.9,59.3,27.3,0
5/1/2016 11:00,11,5.95,5.81,704.700012,765.900024,643,698,58.5,27.4,0
5/1/2016 11:01,11,6.62,6.51,763.099976,829.799988,709.6,770.6,59.1,27.5,0
5/1/2016 11:02,11,6.67,6.53,768.799988,837.400024,759.5,826.1,58.7,27.7,0
5/1/2016 11:03,11,6.74,6.58,779.099976,846.799988,771.8,840,57.9,27.8,0
5/1/2016 11:04,11,6.75,6.6,781.900024,848.5,780,849.9,57.4,27.9,0
5/1/2016 11:05,11,6.75,6.6,793.299988,862.5,783.6,853.3,56.1,28,0
5/1/2016 11:06,11,6.89,6.72,781,854.5,795,866.7,53.8,28.1,0
5/1/2016 11:07,11,6.84,6.68,778.200012,851.900024,787.7,860.4,51.5,28.1,0
5/1/2016 11:08,11,6.8,6.63,801.700012,874.900024,784.3,856.6,50.8,28.2,0
5/1/2016 11:09,11,6.65,6.51,753.700012,828.099976,803.2,876.5,51.1,28.2,0
5/1/2016 11:10,11,6.37,6.25,760.299988,832.299988,771.5,844.4,52.4,28.3,0
5/1/2016 11:11,11,6.89,6.7,775.400024,849.299988,776.3,848.2,52.7,28.4,0
5/1/2016 11:12,11,6.08,5.86,728.200012,801.700012,786.4,860.7,53.3,28.5,0
5/1/2016 11:13,11,6.34,6.15,762.200012,831,734.5,804.6,53.8,28.6,0
5/1/2016 11:14,11,6.27,6.03,738.599976,806.799988,760,831.6,52.8,28.7,0
5/1/2016 11:15,11,6.44,6.24,751.799988,821.700012,752.3,825,52.1,28.7,0
5/1/2016 11:16,11,6.37,6.24,739.599976,810.200012,742.7,814.5,53.4,28.7,0
5/1/2016 11:17,11,6.68,6.55,754.599976,828.5,743.1,814.4,52.9,28.7,0
5/1/2016 11:18,11,6.99,6.84,807.400024,883.400024,769,843,54.6,28.7,0
5/1/2016 11:19,11,7.04,6.89,817.799988,899.599976,809,885.9,55.2,28.8,0
5/1/2016 11:20,11,6.96,6.8,800.799988,880,818.4,897.8,53.6,28.8,0
5/1/2016 11:21,11,6.99,6.84,807.400024,886.799988,804.8,883.8,53.6,28.8,0
5/1/2016 11:22,11,6.79,6.6,801.700012,883.400024,803.8,883.5,54.3,28.8,0
5/1/2016 11:23,11,6.84,6.7,800.799988,880,800.4,880.2,53.4,28.8,0
5/1/2016 11:24,11,6.87,6.74,799.799988,881.700012,798.2,877.6,53.2,28.8,0
5/1/2016 11:25,11,6.68,6.48,789.5,870.200012,801.5,881.8,52.9,28.8,0
5/1/2016 11:26,11,6.58,6.39,752.700012,829.799988,783.6,862.3,53,28.9,0
5/1/2016 11:27,11,6.46,6.34,750.900024,824.200012,763,839.5,54,28.9,0
5/1/2016 11:28,11,6.75,6.65,793.299988,868.099976,747.3,821.5,54.3,28.8,0
5/1/2016 11:29,11,6.92,6.82,809.299988,890.200012,778.7,853.6,54.1,28.8,0
5/1/2016 11:30,11,7.01,6.86,797,875.299988,815.2,893.4,53.5,28.8,0
5/1/2016 11:31,11,6.44,6.34,745.200012,814,781.8,857.8,54.3,28.8,0
5/1/2016 11:32,11,6.01,5.89,693.400024,758.700012,739.8,809.8,54.2,28.8,0
5/1/2016 11:33,11,5.57,5.31,742.400024,808.5,704.4,772,53.3,28.8,0
5/1/2016 11:34,11,6.13,6.03,693.400024,757,704.8,768,53.3,28.7,0
5/1/2016 11:35,11,5.41,5.27,600.099976,653.5,699,763,53.1,28.6,0
5/1/2016 11:36,11,4.73,4.55,538.900024,586.200012,624.3,682.4,52.7,28.6,0
5/1/2016 11:37,11,4.19,4.12,493.600006,535.099976,532.6,580.9,53.6,28.4,0
5/1/2016 11:38,11,4.07,3.97,486.100006,525.799988,488.8,530.5,53.3,28.3,0
5/1/2016 11:39,11,4.23,4.12,507.799988,550.5,486.1,526.2,53.1,28.2,0
5/1/2016 11:40,11,4.36,4.26,564.299988,610.099976,504.2,545.2,54.1,28.1,0
5/1/2016 11:41,11,4.83,4.73,579.400024,627.099976,556.7,601.9,53.1,28,0
5/1/2016 11:42,11,5.22,5.12,579.400024,629.700012,569.6,616.3,54.2,27.9,0
5/1/2016 11:43,11,5.34,5.29,630.299988,680.700012,587.3,633.8,54.8,27.9,0
5/1/2016 11:44,11,5.58,5.48,615.200012,665.400024,619.2,667.5,57,27.9,0
5/1/2016 11:45,11,5.17,5.05,572.799988,616.900024,625.6,675.1,57.1,28,0
5/1/2016 11:46,11,4.86,4.76,527.599976,570.5,585,631.5,57,28,0
5/1/2016 11:47,11,4.3,4.19,492.700012,526.599976,543,585,56.4,28,0
5/1/2016 11:48,11,4.05,3.95,485.200012,521.099976,498.6,536.2,54.7,28,0
5/1/2016 11:49,11,3.97,3.85,482.299988,519.400024,482.5,518.5,55.4,28,0
5/1/2016 11:50,11,3.97,3.87,476.700012,510.399994,475.3,510.7,56.1,27.9,0
5/1/2016 11:51,11,4.12,4,498.399994,535.599976,477.1,512.2,55.1,27.9,0
5/1/2016 11:52,11,3.83,3.75,462.600006,498.100006,490.4,527.2,55.3,27.8,0
5/1/2016 11:53,11,3.87,3.78,457.799988,490,472.2,507.3,53.5,27.7,0
5/1/2016 11:54,11,3.93,3.83,489.899994,524.900024,455.2,487.9,53,27.7,0
5/1/2016 11:55,11,4.23,4.14,495.5,531.700012,478.9,513.3,52.5,27.6,0
5/1/2016 11:56,11,4.33,4.23,500.200012,535.099976,494.1,530.8,53.9,27.7,0
5/1/2016 11:57,11,4.28,4.18,498.399994,536,502.5,539.4,53.2,27.7,0
5/1/2016 11:58,11,4.52,4.43,527.599976,564.900024,500.4,537.2,53.8,27.7,0
5/1/2016 11:59,11,4.78,4.74,566.200012,607.5,520.2,557.8,54.8,27.8,0
5/1/2016 12:00,12,5.41,5.33,612.400024,654.299988,554.9,595.1,54.4,27.8,0
5/1/2016 12:01,12,5.41,5.34,624.599976,668.799988,609.7,654.9,54.7,27.9,0
5/1/2016 12:02,12,5.5,5.38,620.799988,665.400024,625,671,54.8,27.9,0
5/1/2016 12:03,12,5.55,5.45,649.099976,697.799988,636.3,683.6,54.9,28,0
5/1/2016 12:04,12,5.31,5.17,617.099976,664.599976,645,693.3,55.9,28.1,0
5/1/2016 12:05,12,5.27,5.17,626.5,670.5,624.3,670.1,56.3,28.2,0
5/1/2016 12:06,12,5.24,5.12,627.400024,673.099976,629.4,674.7,55.8,28.2,0
5/1/2016 12:07,12,5.29,5.21,616.099976,659,627.2,672.6,55.5,28.2,0
5/1/2016 12:08,12,5.1,4.93,602.900024,644.099976,615.7,658.8,55.8,28.2,0
5/1/2016 12:09,12,4.79,4.69,559.599976,597.299988,591.1,632.5,56,28.3,0
5/1/2016 12:10,12,4.83,4.73,564.299988,601.599976,560.4,597.6,55,28.2,0
5/1/2016 12:11,12,4.88,4.74,565.299988,603.700012,567.1,604.5,55.3,28.2,0
5/1/2016 12:12,12,4.74,4.64,567.099976,605,563.2,600.1,54.4,28.2,0
5/1/2016 12:13,12,4.83,4.71,569,605,563.7,600,54.9,28.2,0
5/1/2016 12:14,12,4.9,4.78,634,675.599976,573.7,610.1,55.6,28.2,0
5/1/2016 12:15,12,5.33,5.19,629.299988,673.099976,616.1,655.9,55.8,28.2,0
5/1/2016 12:16,12,4.79,4.67,569,605,624.1,665.7,56,28.2,0
5/1/2016 12:17,12,4.66,4.57,569,605.799988,573.3,611.7,55.3,28.2,0
5/1/2016 12:18,12,4.91,4.79,590.700012,627.099976,548.4,582.6,55.1,28.2,0
5/1/2016 12:19,12,4.93,4.83,585,625.400024,583.5,621,55,28.2,0
5/1/2016 12:20,12,5.21,5.07,602.900024,645,592.5,631.2,55.1,28.1,0
5/1/2016 12:21,12,5.43,5.36,617.099976,659.5,602.5,643.2,55.4,28.1,0
5/1/2016 12:22,12,5.5,5.41,639.700012,682.400024,626.3,669.5,54.9,28.1,0
5/1/2016 12:23,12,5.48,5.34,659.5,706.299988,639.3,683.7,55.3,28.1,0
5/1/2016 12:24,12,5.62,5.48,651.900024,702.900024,657,704.7,55.8,28.1,0
5/1/2016 12:25,12,5.74,5.69,726.400024,781.200012,658.7,707.3,54.9,28.1,0
5/1/2016 12:26,12,6.24,6.13,768.799988,825.5,711.2,763.3,55.5,28.2,0
5/1/2016 12:27,12,6.37,6.25,738.599976,794,754.5,810.7,55.3,28.3,0
5/1/2016 12:28,12,6.27,6.15,717.900024,775.299988,743.4,801.3,54.7,28.4,0
5/1/2016 12:29,12,5.86,5.69,695.299988,751.799988,721,778,54.7,28.5,0
5/1/2016 12:30,12,5.72,5.55,672.700012,725.5,697,752.8,54.3,28.5,0
5/1/2016 12:31,12,5.76,5.62,665.099976,720.799988,673.6,728.1,53.9,28.5,0
5/1/2016 12:32,12,5.69,5.6,669.799988,724.200012,662.8,716,54.7,28.5,0
5/1/2016 12:33,12,5.6,5.48,671.700012,726.299988,662.1,715.5,54.3,28.5,0
5/1/2016 12:34,12,5.89,5.76,698.099976,755.700012,671.6,725.1,54,28.5,0
5/1/2016 12:35,12,6.08,6.01,729.200012,784.599976,694,749.5,54.3,28.5,0
5/1/2016 12:36,12,6.53,6.37,759.299988,823.799988,720.3,778.9,54.3,28.6,0
5/1/2016 12:37,12,6.56,6.44,752.700012,814.400024,754.6,817.2,56.2,28.7,0
5/1/2016 12:38,12,6.39,6.31,746.099976,810.200012,755,817.6,55.1,28.7,0
5/1/2016 12:39,12,6.19,6.05,728.200012,786.299988,752,814.7,55.5,28.8,0
5/1/2016 12:40,12,6.46,6.31,751.799988,812.299988,739.1,801.7,55,28.9,0
5/1/2016 12:41,12,6.43,6.31,721.700012,783.799988,749.6,812.4,54,28.8,0
5/1/2016 12:42,12,6.08,5.93,694.299988,754,734.4,797.3,54.5,28.9,0
5/1/2016 12:43,12,5.4,5.26,618,670.5,692.6,752.6,55.3,28.9,0
5/1/2016 12:44,12,5.29,5.17,590.700012,641.599976,622.2,676.6,55,28.9,0
5/1/2016 12:45,12,4.97,4.86,571.799988,622.400024,603.3,655.9,55.7,28.9,0
5/1/2016 12:46,12,4.59,4.47,544.5,591.299988,572.1,622.5,54.3,28.8,0
5/1/2016 12:47,12,5.15,5.09,587.900024,639,544.7,592.8,54.2,28.8,0
5/1/2016 12:48,12,5.29,5.15,616.099976,669.299988,589.4,640.5,55.1,28.7,0
5/1/2016 12:49,12,5.19,5.03,602.900024,655.200012,613.1,667.5,55.1,28.7,0
5/1/2016 12:50,12,5.26,5.17,599.200012,655.200012,604.3,657.8,55.4,28.7,0
5/1/2016 12:51,12,5.15,5.05,602.900024,656.099976,600.3,653.6,56.2,28.7,0
5/1/2016 12:52,12,5.36,5.22,656.599976,716.099976,605.8,660.2,56.2,28.7,0
5/1/2016 12:53,12,5.67,5.5,677.400024,738.700012,645.1,701.1,54.9,28.7,0
5/1/2016 12:54,12,5.46,5.31,567.099976,618.599976,677.2,737.2,56.3,28.8,0
5/1/2016 12:55,12,4.9,4.83,557.700012,612.599976,598,654.2,56.8,28.8,0
5/1/2016 12:56,12,4.48,4.42,516.299988,563.200012,550.8,603.1,56.1,28.9,0
5/1/2016 12:57,12,4.19,4.09,503.100006,548.799988,511.8,561,55.3,28.9,0
5/1/2016 12:58,12,4.4,4.31,507.799988,555.599976,502.4,550,56.1,28.9,0
5/1/2016 12:59,12,5.07,4.93,562.400024,616,507.9,556.6,56,28.9,0
5/1/2016 13:00,13,5.26,5.12,606.700012,660.299988,562.4,613.7,56.2,28.8,0
5/1/2016 13:01,13,5.15,5.03,627.400024,686.700012,596.9,651.8,55.2,28.8,0
5/1/2016 13:02,13,5.22,5.12,630.299988,691,613.3,670.7,55.4,28.9,0
5/1/2016 13:03,13,5.31,5.17,610.5,670.5,621.3,680.4,53.9,28.9,0
5/1/2016 13:04,13,5.33,5.24,656.599976,719.099976,619.1,677.8,53.6,28.9,0
5/1/2016 13:05,13,5.64,5.53,647.200012,708,637.6,698.3,52.3,29,0
5/1/2016 13:06,13,5.58,5.45,643.5,704.599976,643.7,703.4,52.4,29,0
5/1/2016 13:07,13,6.13,6,705.599976,767.599976,649.6,710.1,52.6,29.1,0
5/1/2016 13:08,13,6,5.89,699,757,701.1,764.8,53.3,29.1,0
5/1/2016 13:09,13,6.36,6.22,720.700012,780.400024,698.9,762.3,52.2,29.2,0
5/1/2016 13:10,13,6.65,6.55,752.700012,815.299988,722.5,784.5,51.1,29.2,0
5/1/2016 13:11,13,6.55,6.44,752.700012,815.700012,750.3,813.7,49.6,29.2,0
5/1/2016 13:12,13,6.13,6.05,691.5,748.900024,748.9,811.1,50.5,29.3,0
5/1/2016 13:13,13,5.84,5.72,687.700012,743.799988,696.1,754.4,51.8,29.3,0
5/1/2016 13:14,13,5.81,5.7,629.299988,682.900024,679.1,733.9,51.7,29.3,0
5/1/2016 13:15,13,5.58,5.48,656.599976,705.900024,650.7,702.5,50.7,29.3,0
5/1/2016 13:16,13,5.62,5.52,614.200012,662.400024,652.1,701.1,50.5,29.4,0
5/1/2016 13:17,13,5.15,5.09,598.200012,639.900024,627.3,673.9,50.3,29.4,0
5/1/2016 13:18,13,5.33,5.24,594.5,638.200012,598.2,640.6,50.7,29.4,0
5/1/2016 13:19,13,5.09,4.98,586.900024,628,601.2,642.7,50.6,29.4,0
5/1/2016 13:20,13,5.09,4.95,594.5,635.599976,583.6,622.1,50.1,29.3,0
5/1/2016 13:21,13,3.97,3.88,462.600006,488.700012,551.3,588.2,50.5,29.3,0
5/1/2016 13:22,13,3.85,3.78,455,480.600006,458.9,485.1,51.6,29.2,0
5/1/2016 13:23,13,3.9,3.81,456.899994,480.600006,453.2,478,52.2,29.2,0
5/1/2016 13:24,13,4.05,3.97,472.899994,499.399994,457.1,481.6,52.1,29.1,0
5/1/2016 13:25,13,4.09,4,478.600006,504.5,472.8,498.3,53.4,29.1,0
5/1/2016 13:26,13,4.09,4,481.399994,506.200012,478.7,504.2,54.6,29,0
5/1/2016 13:27,13,4.33,4.23,507.799988,533,484.4,509.5,54.9,29,0
5/1/2016 13:28,13,4.48,4.42,521.900024,548.299988,506.6,532.7,55.1,29,0
5/1/2016 13:29,13,4.55,4.47,537.900024,563.200012,524.5,550.4,56,29.1,0
5/1/2016 13:30,13,4.54,4.45,529.400024,553.900024,539,565.2,54.3,29.1,0
5/1/2016 13:31,13,4.43,4.33,553,576.900024,533.3,558,53.8,29.1,0
5/1/2016 13:32,13,4.5,4.4,537.900024,557.299988,543.4,566.2,55.5,29.1,0
5/1/2016 13:33,13,4.57,4.47,551.099976,568.799988,537.5,558.2,55.6,29.2,0
5/1/2016 13:34,13,3.97,3.85,430.5,441.5,543.9,562.9,55.4,29.3,0
5/1/2016 13:35,13,3.57,3.49,419.200012,426.100006,459.1,472.1,56,29.2,0
5/1/2016 13:36,13,3.28,3.2,400.399994,406.600006,427.1,434.5,57,29.2,0
5/1/2016 13:37,13,3.3,3.21,400.399994,405.299988,405.5,410.5,57.2,29.2,0
5/1/2016 13:38,13,3.32,3.23,404.100006,408.299988,404,408.4,56,29.1,0
5/1/2016 13:39,13,3.25,3.16,404.100006,408.299988,406.2,410.5,54.4,29,0
5/1/2016 13:40,13,3.35,3.26,408.899994,413.399994,403.5,407.9,55.6,29,0
5/1/2016 13:41,13,3.21,3.13,403.200012,406.600006,409.6,413.7,54.8,29,0
5/1/2016 13:42,13,3.33,3.25,412.600006,415.899994,403.5,407.2,53.8,28.9,0
5/1/2016 13:43,13,3.47,3.37,423.899994,427,410.5,413.3,54,28.9,0
5/1/2016 13:44,13,3.42,3.32,430.5,433,423.3,427,53.3,28.8,0
5/1/2016 13:45,13,3.47,3.38,451.200012,454.200012,427.1,430,53.8,28.7,0
5/1/2016 13:46,13,3.64,3.54,453.100006,455.899994,446,449.6,54.4,28.7,0
5/1/2016 13:47,13,3.69,3.56,465.399994,468.299988,453.3,456.8,53.4,28.7,0
5/1/2016 13:48,13,3.95,3.83,495.5,500.200012,464.3,468.2,53.3,28.7,0
5/1/2016 13:49,13,4.05,3.93,494.600006,501.100006,491,496,54.3,28.6,0
5/1/2016 13:50,13,4,3.88,514.400024,519,496.9,502.4,54.6,28.7,0
5/1/2016 13:51,13,4.3,4.16,526.599976,533.400024,508.7,514,53.3,28.7,0
5/1/2016 13:52,13,4.14,4.02,502.100006,509.600006,523.1,529.6,52.8,28.7,0
5/1/2016 13:53,13,4.16,4.05,498.399994,502.799988,505.8,511.6,52.7,28.8,0
5/1/2016 13:54,13,4.12,4,503.100006,509.600006,499.9,505,52.5,28.8,0
5/1/2016 13:55,13,4.19,4.07,512.5,519,504.2,510.1,52.9,28.8,0
5/1/2016 13:56,13,4.09,4,507.799988,513.799988,511.2,517.5,52.5,28.8,0
5/1/2016 13:57,13,4.07,3.97,495.5,501.899994,505.9,512.6,51.7,28.8,0
5/1/2016 13:58,13,4.33,4.23,523.799988,531.700012,499.4,506.9,52.2,28.9,0
5/1/2016 13:59,13,4.35,4.23,535.099976,545.400024,522.4,531.4,51.1,28.8,0
5/1/2016 14:00,14,4.3,4.18,533.200012,543.700012,536,545.6,51.1,28.8,0
5/1/2016 14:01,14,4.47,4.33,542.599976,552.200012,536.9,547.5,50.9,28.9,0
5/1/2016 14:02,14,4.6,4.48,561.5,571.799988,543.6,553.8,50.4,29,0
5/1/2016 14:03,14,4.66,4.54,566.200012,577.299988,562,572.4,50.5,29,0
5/1/2016 14:04,14,4.74,4.62,581.299988,591.799988,567,577.3,50.3,29,0
5/1/2016 14:05,14,4.81,4.71,588.799988,599,578.6,589,49.8,29.1,0
5/1/2016 14:06,14,4.97,4.86,608.599976,620.299988,587.1,597.7,48.7,29.2,0
5/1/2016 14:07,14,4.97,4.86,604.799988,612.599976,606.8,618.4,50,29.2,0
5/1/2016 14:08,14,4.83,4.73,541.700012,550.5,597.1,607.9,50.3,29.3,0
5/1/2016 14:09,14,4.16,4.04,505.899994,510.899994,561.8,571,49.5,29.3,0
5/1/2016 14:10,14,4.14,4.04,495.5,499.399994,511.6,517.1,48,29.2,0
5/1/2016 14:11,14,3.81,3.71,478.600006,482.299988,499.6,504.2,47.9,29.2,0
5/1/2016 14:12,14,3.81,3.73,468.200012,470.399994,479.7,483.1,48.2,29.1,0
5/1/2016 14:13,14,3.71,3.63,443.700012,444,466.7,469.2,49.3,29,0
5/1/2016 14:14,14,3.56,3.47,438.100006,438.899994,446.4,448.2,49.9,29,0
5/1/2016 14:15,14,3.37,3.28,427.700012,428.700012,437.1,438.3,50.7,28.9,0
5/1/2016 14:16,14,3.44,3.35,440.899994,443.200012,426.4,426.8,50.8,28.9,0
5/1/2016 14:17,14,3.59,3.51,447.5,450,438.7,439.8,50.5,28.9,0
5/1/2016 14:18,14,3.56,3.45,452.200012,455.100006,447.1,449,50.3,28.8,0
5/1/2016 14:19,14,3.64,3.54,458.799988,461.100006,451.5,454.2,50.2,28.8,0
5/1/2016 14:20,14,3.75,3.63,485.200012,490,457.4,460.6,50,28.8,0
5/1/2016 14:21,14,3.97,3.85,509.700012,516.400024,479.6,483.9,51.6,28.9,0
5/1/2016 14:22,14,4.07,3.93,512.5,520.700012,505,511.1,51.7,28.9,0
5/1/2016 14:23,14,3.9,3.76,518.099976,525.799988,510.4,517.9,52.2,28.9,0
5/1/2016 14:24,14,4.12,4,537,542.799988,511.8,518.6,52.2,29,0
5/1/2016 14:25,14,4.36,4.23,548.299988,556.400024,529.6,536.5,51.8,29,0
5/1/2016 14:26,14,4.54,4.47,563.400024,570,547.5,555.3,51.4,29.1,0
5/1/2016 14:27,14,4.54,4.4,548.299988,553.900024,556.5,563.5,51.6,29.2,0
5/1/2016 14:28,14,4.78,4.66,583.200012,591.299988,558.8,565.9,51.6,29.2,0
5/1/2016 14:29,14,4.9,4.74,576.599976,583.700012,585.6,592.8,49.7,29.3,0
5/1/2016 14:30,14,4.57,4.47,559.599976,567.5,586.2,594.3,47.5,29.3,0
5/1/2016 14:31,14,4.38,4.28,553,559.799988,562,569.8,49,29.4,0
5/1/2016 14:32,14,4.33,4.23,538.900024,548.799988,553.1,561.3,50,29.4,0
5/1/2016 14:33,14,4.4,4.28,542.599976,552.599976,545.6,554,48.6,29.4,0
5/1/2016 14:34,14,4.54,4.4,562.400024,572.599976,547.4,556.6,48.8,29.4,0
5/1/2016 14:35,14,4.73,4.59,586,599,563,573.6,48.2,29.4,0
5/1/2016 14:36,14,5,4.83,625.5,642.400024,595.3,609.1,48.1,29.4,0
5/1/2016 14:37,14,5.33,5.22,635.900024,654.299988,627.2,642.7,48.5,29.4,0
5/1/2016 14:38,14,5.26,5.14,655.700012,673.099976,639.1,656.9,48.9,29.5,0
5/1/2016 14:39,14,5.38,5.29,647.200012,668,650.1,669.2,47.5,29.5,0
5/1/2016 14:40,14,5.57,5.45,672.700012,694.799988,649.3,668.7,47.5,29.5,0
5/1/2016 14:41,14,5.43,5.33,644.400024,664.599976,679.2,701,48.4,29.6,0
5/1/2016 14:42,14,5.21,5.07,595.400024,616.5,649.6,670.7,49.5,29.6,0
5/1/2016 14:43,14,4.35,4.23,490.799988,508.700012,615.7,636.8,49.9,29.7,0
5/1/2016 14:44,14,3.88,3.76,554.900024,574.700012,521.9,540.4,50.3,29.7,0
5/1/2016 14:45,14,4.42,4.28,542.599976,562,528,545.7,50.2,29.7,0
5/1/2016 14:46,14,4.38,4.24,537.900024,561.5,542.8,563.8,48.3,29.6,0
5/1/2016 14:47,14,4.18,4.05,519.099976,539.400024,537.4,559.1,49.6,29.6,0
